time,lat,lon,huss,pr,rsds,tas
2052-06-11 12:00:00,61.875,23.4375,0.0034736393,1.7076563e-05,,272.12793
2052-06-12 12:00:00,61.875,23.4375,0.0036475763,4.2989403e-05,,272.69214
2052-06-13 12:00:00,61.875,23.4375,0.002814566,2.8701823e-05,,269.50684
2052-06-14 12:00:00,61.875,23.4375,0.0018802003,1.8882996e-05,,264.77563
2052-06-15 12:00:00,61.875,23.4375,0.0013928727,1.934327e-05,,261.49414
2052-06-16 12:00:00,61.875,23.4375,0.00086096994,1.9750491e-06,,255.22925
2052-06-17 12:00:00,61.875,23.4375,0.0014533772,3.7091932e-06,,261.64673
2052-06-18 12:00:00,61.875,23.4375,0.001477477,1.4563223e-05,,261.57324
2052-06-19 12:00:00,61.875,23.4375,0.0018303073,1.976214e-05,,263.73853
2052-06-20 12:00:00,61.875,23.4375,0.000642941,7.0272125e-07,,252.50244
2052-06-21 12:00:00,61.875,23.4375,0.0009440945,3.85545e-06,,256.64575
2052-06-22 12:00:00,61.875,23.4375,0.0023075503,1.997061e-06,,266.94824
2052-06-23 12:00:00,61.875,23.4375,0.0037539399,4.754458e-05,,273.27417
2052-06-24 12:00:00,61.875,23.4375,0.004215215,8.887907e-07,,274.78003
2052-06-25 12:00:00,61.875,23.4375,0.003601921,2.985799e-06,,272.61816
2052-06-26 12:00:00,61.875,23.4375,0.0040489095,0.00017623349,,273.76978
2052-06-27 12:00:00,61.875,23.4375,0.0038314702,1.0352756e-05,,274.3423
2052-06-28 12:00:00,61.875,23.4375,0.003993838,3.28975e-05,,274.52515
2052-06-29 12:00:00,61.875,23.4375,0.0038262878,2.8138707e-05,,273.45312
2052-06-30 00:00:00,61.875,23.4375,,,10.55556,
2052-06-30 12:00:00,61.875,23.4375,0.0028331743,3.3881124e-06,,272.02563
2052-07-01 12:00:00,61.875,23.4375,0.0030620669,6.3180814e-05,,270.60352
2052-07-02 12:00:00,61.875,23.4375,0.003835997,6.4859516e-05,,273.34814
2052-07-03 12:00:00,61.875,23.4375,0.0029943874,6.771559e-06,,270.7959
2052-07-04 12:00:00,61.875,23.4375,0.0033984927,8.501767e-05,,271.8562
2052-07-05 12:00:00,61.875,23.4375,0.002621599,3.5482483e-06,,268.92847
2052-07-06 12:00:00,61.875,23.4375,0.0011683354,6.0483404e-07,,258.71826
2052-07-07 12:00:00,61.875,23.4375,0.00086504506,1.7701545e-06,,255.16162
2052-07-08 12:00:00,61.875,23.4375,0.00093629316,2.7361575e-06,,256.26172
2052-07-09 12:00:00,61.875,23.4375,0.0015696889,3.7339225e-06,,261.45947
2052-07-10 12:00:00,61.875,23.4375,0.0027010944,7.2583003e-07,,271.49487
2052-07-11 12:00:00,61.875,23.4375,0.0015333212,3.673148e-07,,263.10767
2052-07-12 12:00:00,61.875,23.4375,0.0011817245,1.5095535e-06,,257.86963
2052-07-13 12:00:00,61.875,23.4375,0.0012172714,4.4081568e-07,,259.9851
2052-07-14 12:00:00,61.875,23.4375,0.0007757312,3.0373284e-09,,254.18823
2052-07-15 12:00:00,61.875,23.4375,0.0005413255,4.649206e-08,,250.14893
2052-07-16 12:00:00,61.875,23.4375,0.0008989656,7.670685e-07,,255.33667
2052-07-17 12:00:00,61.875,23.4375,0.0012846653,7.537548e-06,,259.7517
2052-07-18 12:00:00,61.875,23.4375,0.0021150908,1.1947061e-06,,266.0979
2052-07-19 12:00:00,61.875,23.4375,0.0024207674,2.1282574e-06,,268.271
2052-07-20 12:00:00,61.875,23.4375,0.002319141,2.2192917e-06,,267.1411
2052-07-21 12:00:00,61.875,23.4375,0.0017748742,2.2195352e-06,,263.6499
2052-07-22 12:00:00,61.875,23.4375,0.0016841948,3.5520206e-06,,263.23315
2052-07-23 12:00:00,61.875,23.4375,0.002339179,6.2003514e-06,,268.42163
2052-07-24 12:00:00,61.875,23.4375,0.0024467097,4.4912468e-07,,269.57202
2052-07-25 12:00:00,61.875,23.4375,0.0026734655,2.174038e-06,,270.83618
2052-07-26 12:00:00,61.875,23.4375,0.0023211834,5.4148877e-06,,268.50366
2052-07-27 12:00:00,61.875,23.4375,0.0022870274,1.0717209e-05,,268.37207
2052-07-28 12:00:00,61.875,23.4375,0.002095794,1.0249373e-05,,267.82446
2052-07-29 12:00:00,61.875,23.4375,0.0018213865,8.341829e-06,,266.0371
2052-07-30 00:00:00,61.875,23.4375,,,38.226112,
2052-07-30 12:00:00,61.875,23.4375,0.0017666267,5.9499935e-06,,265.8181
2052-07-31 12:00:00,61.875,23.4375,0.00260039,2.9450557e-05,,269.78198
2052-08-01 12:00:00,61.875,23.4375,0.0023293595,3.1942156e-05,,268.30542
2052-08-02 12:00:00,61.875,23.4375,0.0019371135,3.159183e-05,,266.18457
2052-08-03 12:00:00,61.875,23.4375,0.001891083,2.1940868e-05,,265.65894
2052-08-04 12:00:00,61.875,23.4375,0.0017751135,5.417993e-06,,264.87988
2052-08-05 12:00:00,61.875,23.4375,0.0029525561,4.4317225e-05,,270.74707
2052-08-06 12:00:00,61.875,23.4375,0.0029592568,9.872455e-06,,272.23096
2052-08-07 12:00:00,61.875,23.4375,0.0023323295,1.8914503e-05,,268.21313
2052-08-08 12:00:00,61.875,23.4375,0.0015784387,2.557765e-06,,263.49683
2052-08-09 12:00:00,61.875,23.4375,0.0011723951,8.798665e-07,,259.5769
2052-08-10 12:00:00,61.875,23.4375,0.0014737529,1.23823065e-05,,262.5083
2052-08-11 12:00:00,61.875,23.4375,0.001400999,4.529589e-06,,262.69116
2052-08-12 12:00:00,61.875,23.4375,0.0010632146,3.6571687e-06,,259.8767
2052-08-13 12:00:00,61.875,23.4375,0.0012048763,4.05258e-06,,260.3833
2052-08-14 12:00:00,61.875,23.4375,0.0016871009,1.8964372e-05,,263.63403
2052-08-15 12:00:00,61.875,23.4375,0.001512668,1.2895082e-06,,261.65283
2052-08-16 12:00:00,61.875,23.4375,0.002550995,6.380368e-05,,268.6443
2052-08-17 12:00:00,61.875,23.4375,0.0035366924,3.042394e-05,,273.23193
2052-08-18 12:00:00,61.875,23.4375,0.0021619096,1.7129843e-05,,268.136
2052-08-19 12:00:00,61.875,23.4375,0.0013467934,2.3997566e-06,,263.21777
2052-08-20 12:00:00,61.875,23.4375,0.00097240385,2.7220034e-07,,258.6975
2052-08-21 12:00:00,61.875,23.4375,0.0008949523,6.203721e-09,,257.85352
2052-08-22 12:00:00,61.875,23.4375,0.0013060538,1.49415955e-05,,261.3308
2052-08-23 12:00:00,61.875,23.4375,0.0017424115,1.0301796e-05,,264.6289
2052-08-24 12:00:00,61.875,23.4375,0.0016496575,3.3148958e-06,,263.50537
2052-08-25 12:00:00,61.875,23.4375,0.0017977633,3.3453846e-06,,265.42358
2052-08-26 12:00:00,61.875,23.4375,0.0024511802,1.8529787e-05,,268.33545
2052-08-27 12:00:00,61.875,23.4375,0.0034283125,2.3948041e-05,,272.87256
2052-08-28 12:00:00,61.875,23.4375,0.0036885887,6.755577e-05,,273.6416
2052-08-29 00:00:00,61.875,23.4375,,,89.98047,
2052-08-29 12:00:00,61.875,23.4375,0.0037148695,7.2366885e-05,,273.1775
2052-08-30 12:00:00,61.875,23.4375,0.0031355305,3.2301414e-06,,272.25903
2052-08-31 12:00:00,61.875,23.4375,0.0032158426,5.5271103e-06,,273.15894
2052-09-01 12:00:00,61.875,23.4375,0.0037054573,3.8137085e-05,,273.64868
2052-09-02 12:00:00,61.875,23.4375,0.002792037,2.3792406e-06,,272.33936
2052-09-03 12:00:00,61.875,23.4375,0.001965802,5.0063193e-08,,269.60718
2052-09-04 12:00:00,61.875,23.4375,0.0021183894,4.8957087e-08,,271.23804
2052-09-05 12:00:00,61.875,23.4375,0.002621497,2.412496e-06,,272.3081
2052-09-06 12:00:00,61.875,23.4375,0.0030791967,1.17671325e-05,,271.88574
2052-09-07 12:00:00,61.875,23.4375,0.0028945243,1.1086983e-06,,272.52417
2052-09-08 12:00:00,61.875,23.4375,0.0036743097,1.0348283e-06,,274.76074
2052-09-09 12:00:00,61.875,23.4375,0.003404167,1.5639489e-05,,274.14087
2052-09-10 12:00:00,61.875,23.4375,0.0025952123,1.9958505e-07,,271.9016
2052-09-11 12:00:00,61.875,23.4375,0.003049344,2.3412933e-05,,273.59326
2052-09-12 12:00:00,61.875,23.4375,0.0036406317,7.958727e-06,,273.7544
2052-09-13 12:00:00,61.875,23.4375,0.0035884238,2.5190654e-06,,274.39575
2052-09-14 12:00:00,61.875,23.4375,0.003903616,2.6676555e-05,,274.8723
2052-09-15 12:00:00,61.875,23.4375,0.0040810094,7.032509e-05,,274.49097
2052-09-16 12:00:00,61.875,23.4375,0.0036163796,1.4662165e-05,,273.8484
2052-09-17 12:00:00,61.875,23.4375,0.0035166077,6.9766907e-06,,273.41797
2052-09-18 12:00:00,61.875,23.4375,0.003240589,3.5421217e-06,,274.55786
2052-09-19 12:00:00,61.875,23.4375,0.0031252096,3.9344067e-07,,273.83594
2052-09-20 12:00:00,61.875,23.4375,0.004054938,3.477327e-06,,274.86304
2052-09-21 12:00:00,61.875,23.4375,0.004737943,8.894152e-05,,276.2954
2052-09-22 12:00:00,61.875,23.4375,0.0046284483,9.134228e-05,,276.01392
2052-09-23 12:00:00,61.875,23.4375,0.0039977976,1.8151295e-05,,276.63794
2052-09-24 12:00:00,61.875,23.4375,0.004800493,5.4599313e-05,,276.79272
2052-09-25 12:00:00,61.875,23.4375,0.004543488,1.6455348e-05,,276.2661
2052-09-26 12:00:00,61.875,23.4375,0.0039111124,1.3121873e-05,,275.28906
2052-09-27 12:00:00,61.875,23.4375,0.002633013,2.8358687e-07,,274.927
2052-09-28 00:00:00,61.875,23.4375,,,131.09207,
2052-09-28 12:00:00,61.875,23.4375,0.0025860076,1.0084642e-06,,274.489
2052-09-29 12:00:00,61.875,23.4375,0.00318442,4.145643e-07,,275.12866
2052-09-30 12:00:00,61.875,23.4375,0.0041985544,2.3293903e-06,,278.18604
2052-10-01 12:00:00,61.875,23.4375,0.0047366596,2.8367223e-05,,276.8628
2052-10-02 12:00:00,61.875,23.4375,0.0027269397,4.4784446e-08,,275.9563
2052-10-03 12:00:00,61.875,23.4375,0.0024876397,4.881732e-07,,275.9109
2052-10-04 12:00:00,61.875,23.4375,0.002654454,1.2085999e-06,,275.4431
2052-10-05 12:00:00,61.875,23.4375,0.0026008338,1.3284807e-07,,275.72632
2052-10-06 12:00:00,61.875,23.4375,0.0029703644,1.1196883e-07,,276.3318
2052-10-07 12:00:00,61.875,23.4375,0.0033805808,3.179324e-07,,278.1328
2052-10-08 12:00:00,61.875,23.4375,0.0043429,0.00022906777,,275.80737
2052-10-09 12:00:00,61.875,23.4375,0.0044421367,0.00012174609,,275.58325
2052-10-10 12:00:00,61.875,23.4375,0.005393085,1.6900936e-05,,278.48975
2052-10-11 12:00:00,61.875,23.4375,0.0051411344,4.652808e-06,,280.76343
2052-10-12 12:00:00,61.875,23.4375,0.0053168703,9.384241e-05,,279.78418
2052-10-13 12:00:00,61.875,23.4375,0.005280484,4.998794e-05,,278.61597
2052-10-14 12:00:00,61.875,23.4375,0.004941244,4.5105156e-05,,279.1018
2052-10-15 12:00:00,61.875,23.4375,0.004094612,3.1577506e-06,,278.46338
2052-10-16 12:00:00,61.875,23.4375,0.00381273,1.420146e-06,,278.12134
2052-10-17 12:00:00,61.875,23.4375,0.0037195066,2.2999764e-06,,278.8208
2052-10-18 12:00:00,61.875,23.4375,0.0038153464,1.2732779e-06,,279.1311
2052-10-19 12:00:00,61.875,23.4375,0.0041116048,2.3131045e-06,,280.15796
2052-10-20 12:00:00,61.875,23.4375,0.0040507833,7.073043e-07,,280.56982
2052-10-21 12:00:00,61.875,23.4375,0.0041758586,2.1344654e-06,,281.15088
2052-10-22 12:00:00,61.875,23.4375,0.003960179,1.2651728e-06,,280.87256
2052-10-23 12:00:00,61.875,23.4375,0.003971485,2.0890022e-06,,281.42798
2052-10-24 12:00:00,61.875,23.4375,0.005035481,2.3218774e-06,,282.0547
2052-10-25 12:00:00,61.875,23.4375,0.0056489394,3.2166133e-06,,284.06006
2052-10-26 12:00:00,61.875,23.4375,0.0048217587,2.971026e-06,,283.45776
2052-10-27 12:00:00,61.875,23.4375,0.0047027245,1.238243e-06,,283.5205
2052-10-28 00:00:00,61.875,23.4375,,,189.09293,
2052-10-28 12:00:00,61.875,23.4375,0.004392968,2.2584363e-06,,284.26367
2052-10-29 12:00:00,61.875,23.4375,0.0047186725,1.6158278e-05,,283.87354
2052-10-30 12:00:00,61.875,23.4375,0.0071770726,0.00015433878,,282.7583
2052-10-31 12:00:00,61.875,23.4375,0.006627779,1.2841839e-05,,284.88623
2052-11-01 12:00:00,61.875,23.4375,0.006755118,4.1911237e-05,,285.0852
2052-11-02 12:00:00,61.875,23.4375,0.006818929,1.2412515e-05,,285.57324
2052-11-03 12:00:00,61.875,23.4375,0.006585883,4.500902e-07,,287.29907
2052-11-04 12:00:00,61.875,23.4375,0.007669667,1.2004062e-07,,289.76562
2052-11-05 12:00:00,61.875,23.4375,0.008823839,2.718549e-05,,289.95752
2052-11-06 12:00:00,61.875,23.4375,0.008949027,0.0001705051,,287.02148
2052-11-07 12:00:00,61.875,23.4375,0.0076617543,3.507509e-05,,286.79395
2052-11-08 12:00:00,61.875,23.4375,0.007321209,3.1418244e-06,,287.6941
2052-11-09 12:00:00,61.875,23.4375,0.008838489,0.00013616848,,286.4817
2052-11-10 12:00:00,61.875,23.4375,0.009004408,0.00021234462,,286.20093
2052-11-11 12:00:00,61.875,23.4375,0.007860881,0.00032717714,,284.1582
2052-11-12 12:00:00,61.875,23.4375,0.006606249,4.5693855e-06,,285.59692
2052-11-13 12:00:00,61.875,23.4375,0.0067037344,1.6322498e-07,,286.96826
2052-11-14 12:00:00,61.875,23.4375,0.008020119,4.523673e-09,,289.93555
2052-11-15 12:00:00,61.875,23.4375,0.008536722,1.1153506e-07,,290.9568
2052-11-16 12:00:00,61.875,23.4375,0.006343356,1.4419933e-07,,288.35254
2052-11-17 12:00:00,61.875,23.4375,0.007378679,0.00015703311,,288.7566
2052-11-18 12:00:00,61.875,23.4375,0.009155502,0.00035554613,,286.42065
2052-11-19 12:00:00,61.875,23.4375,0.00480913,1.9613991e-07,,284.10547
2052-11-20 12:00:00,61.875,23.4375,0.0065804,9.346727e-05,,283.95386
2052-11-21 12:00:00,61.875,23.4375,0.0082121,0.00015598905,,284.56226
2052-11-22 12:00:00,61.875,23.4375,0.0055157635,4.645022e-07,,285.00073
2052-11-23 12:00:00,61.875,23.4375,0.006172976,1.140031e-06,,287.08398
2052-11-24 12:00:00,61.875,23.4375,0.008319046,8.806201e-05,,286.86157
2052-11-25 12:00:00,61.875,23.4375,0.006662989,1.6231525e-05,,285.27588
2052-11-26 12:00:00,61.875,23.4375,0.0075837625,8.514821e-05,,286.13403
2052-11-27 00:00:00,61.875,23.4375,,,251.44572,
2052-11-27 12:00:00,61.875,23.4375,0.0055813873,8.710215e-07,,286.69287
2052-11-28 12:00:00,61.875,23.4375,0.004847504,9.84866e-07,,287.65527
2052-11-29 12:00:00,61.875,23.4375,0.005246096,1.2261147e-06,,287.26196
2052-11-30 12:00:00,61.875,23.4375,0.0063703693,4.248078e-06,,287.94995
2052-12-01 12:00:00,61.875,23.4375,0.0062321736,1.0153866e-07,,287.78442
2052-12-02 12:00:00,61.875,23.4375,0.006586154,5.149761e-07,,288.6206
2052-12-03 12:00:00,61.875,23.4375,0.006789704,9.408628e-07,,289.7522
2052-12-04 12:00:00,61.875,23.4375,0.0072947596,1.0527936e-06,,290.40723
2052-12-05 12:00:00,61.875,23.4375,0.00758811,6.465237e-08,,291.71582
2052-12-06 12:00:00,61.875,23.4375,0.007861836,4.034534e-06,,291.187
2052-12-07 12:00:00,61.875,23.4375,0.0072055333,2.3683302e-05,,289.3003
2052-12-08 12:00:00,61.875,23.4375,0.007566618,4.4205277e-05,,287.73486
2052-12-09 12:00:00,61.875,23.4375,0.007700384,1.2680228e-05,,289.67163
2052-12-10 12:00:00,61.875,23.4375,0.010466218,1.1345692e-06,,292.8186
2052-12-11 12:00:00,61.875,23.4375,0.011285121,0.00010633826,,294.6272
2052-12-12 12:00:00,61.875,23.4375,0.012538525,0.00018725182,,293.67603
2052-12-13 12:00:00,61.875,23.4375,0.009328091,2.775446e-05,,291.16357
2052-12-14 12:00:00,61.875,23.4375,0.008728014,6.531061e-05,,289.14355
2052-12-15 12:00:00,61.875,23.4375,0.007428609,1.0234773e-05,,288.86548
2052-12-16 12:00:00,61.875,23.4375,0.006202453,2.0311755e-07,,289.5935
2052-12-17 12:00:00,61.875,23.4375,0.0063682133,2.318177e-12,,290.0227
2052-12-18 12:00:00,61.875,23.4375,0.007182377,1.0654307e-07,,290.54834
2052-12-19 12:00:00,61.875,23.4375,0.0073045185,0.000114031594,,287.96875
2052-12-20 12:00:00,61.875,23.4375,0.005414525,9.842109e-07,,287.73755
2052-12-21 12:00:00,61.875,23.4375,0.008420195,3.878802e-05,,288.14868
2052-12-22 12:00:00,61.875,23.4375,0.010318626,0.00010424175,,289.30713
2052-12-23 12:00:00,61.875,23.4375,0.008120927,7.796765e-05,,288.41455
2052-12-24 12:00:00,61.875,23.4375,0.005972474,1.2602164e-06,,286.97095
2052-12-25 12:00:00,61.875,23.4375,0.0059520444,1.8708599e-06,,287.08032
2052-12-26 12:00:00,61.875,23.4375,0.0055720424,2.8057168e-06,,285.34668
2052-12-27 00:00:00,61.875,23.4375,,,242.07489,
2052-12-27 12:00:00,61.875,23.4375,0.0056064515,7.664886e-06,,285.344
2052-12-28 12:00:00,61.875,23.4375,0.0064305873,1.8362787e-05,,285.6455
2052-12-29 12:00:00,61.875,23.4375,0.0072407243,3.571869e-05,,285.26
2052-12-30 12:00:00,61.875,23.4375,0.0059189824,5.660491e-07,,286.51562
2052-12-31 12:00:00,61.875,23.4375,0.00601975,2.3313678e-06,,287.45923
2053-01-01 12:00:00,61.875,23.4375,0.0073414315,2.2926954e-05,,287.3484
2053-01-02 12:00:00,61.875,23.4375,0.006117055,1.6455407e-06,,288.125
2053-01-03 12:00:00,61.875,23.4375,0.0061414116,1.2435166e-06,,288.27295
2053-01-04 12:00:00,61.875,23.4375,0.005995477,2.2617257e-06,,288.0078
2053-01-05 12:00:00,61.875,23.4375,0.0066602486,1.1343886e-06,,289.43677
2053-01-06 12:00:00,61.875,23.4375,0.008439752,1.2264917e-05,,290.59277
2053-01-07 12:00:00,61.875,23.4375,0.00945932,6.5029817e-06,,290.73047
2053-01-08 12:00:00,61.875,23.4375,0.010319485,1.42269155e-05,,291.71704
2053-01-09 12:00:00,61.875,23.4375,0.01035678,4.3347965e-05,,291.37598
2053-01-10 12:00:00,61.875,23.4375,0.009612232,0.00012118564,,288.25415
2053-01-11 12:00:00,61.875,23.4375,0.009407829,0.0001519848,,288.7705
2053-01-12 12:00:00,61.875,23.4375,0.009706382,0.00014092238,,287.24316
2053-01-13 12:00:00,61.875,23.4375,0.008293473,3.21029e-06,,289.11572
2053-01-14 12:00:00,61.875,23.4375,0.008874785,2.836763e-05,,287.8506
2053-01-15 12:00:00,61.875,23.4375,0.008564036,6.615915e-06,,289.74927
2053-01-16 12:00:00,61.875,23.4375,0.0089489445,5.00269e-06,,288.90918
2053-01-17 12:00:00,61.875,23.4375,0.009418787,2.0876756e-05,,289.4878
2053-01-18 12:00:00,61.875,23.4375,0.008864317,1.8526054e-06,,289.9856
2053-01-19 12:00:00,61.875,23.4375,0.007000989,6.039821e-07,,288.3147
2053-01-20 12:00:00,61.875,23.4375,0.0062773707,1.5061677e-06,,287.03174
2053-01-21 12:00:00,61.875,23.4375,0.0059362673,4.2594047e-06,,286.90747
2053-01-22 12:00:00,61.875,23.4375,0.0063041723,3.027893e-07,,286.82642
2053-01-23 12:00:00,61.875,23.4375,0.006669273,1.0237441e-06,,287.3518
2053-01-24 12:00:00,61.875,23.4375,0.006586028,2.1101778e-07,,287.9021
2053-01-25 12:00:00,61.875,23.4375,0.009672749,4.3721484e-05,,287.8933
2053-01-26 00:00:00,61.875,23.4375,,,180.25276,
2053-01-26 12:00:00,61.875,23.4375,0.010906903,0.00017224037,,289.01392
2053-01-27 12:00:00,61.875,23.4375,0.009971753,6.477313e-05,,288.4165
2053-01-28 12:00:00,61.875,23.4375,0.007431336,4.067589e-07,,287.5581
2053-01-29 12:00:00,61.875,23.4375,0.0071429005,2.1796744e-08,,288.14722
2053-01-30 12:00:00,61.875,23.4375,0.006894134,2.3738494e-06,,287.39795
2053-01-31 12:00:00,61.875,23.4375,0.0072219237,3.260634e-07,,287.8689
2053-02-01 12:00:00,61.875,23.4375,0.0074873334,1.4534324e-06,,288.7102
2053-02-02 12:00:00,61.875,23.4375,0.007510086,4.465556e-07,,287.95288
2053-02-03 12:00:00,61.875,23.4375,0.00911536,1.1757869e-06,,290.2732
2053-02-04 12:00:00,61.875,23.4375,0.008825022,5.813097e-05,,290.66235
2053-02-05 12:00:00,61.875,23.4375,0.008306148,4.6169967e-05,,287.94775
2053-02-06 12:00:00,61.875,23.4375,0.005772771,1.651024e-06,,285.51416
2053-02-07 12:00:00,61.875,23.4375,0.008151112,4.924005e-05,,286.35376
2053-02-08 12:00:00,61.875,23.4375,0.0060930913,8.352899e-07,,286.45337
2053-02-09 12:00:00,61.875,23.4375,0.0067357128,1.6417428e-06,,286.67822
2053-02-10 12:00:00,61.875,23.4375,0.0065797493,1.0215256e-06,,287.01025
2053-02-11 12:00:00,61.875,23.4375,0.008215425,0.00016292346,,285.22144
2053-02-12 12:00:00,61.875,23.4375,0.008550069,2.8303119e-05,,286.3015
2053-02-13 12:00:00,61.875,23.4375,0.0065534483,1.09067244e-07,,285.23047
2053-02-14 12:00:00,61.875,23.4375,0.008168236,5.901927e-05,,284.85376
2053-02-15 12:00:00,61.875,23.4375,0.010478547,0.00012667051,,288.36426
2053-02-16 12:00:00,61.875,23.4375,0.010348596,8.645172e-07,,289.2771
2053-02-17 12:00:00,61.875,23.4375,0.009447132,1.7908004e-06,,288.3877
2053-02-18 12:00:00,61.875,23.4375,0.008392321,9.561459e-07,,287.92505
2053-02-19 12:00:00,61.875,23.4375,0.00653461,5.562167e-07,,285.33032
2053-02-20 12:00:00,61.875,23.4375,0.0070277164,1.2806224e-05,,284.48804
2053-02-21 12:00:00,61.875,23.4375,0.0075688893,3.2234498e-06,,284.65234
2053-02-22 12:00:00,61.875,23.4375,0.009089764,0.00014784132,,286.27246
2053-02-23 12:00:00,61.875,23.4375,0.008699758,0.00014278234,,285.68945
2053-02-24 12:00:00,61.875,23.4375,0.0074401875,4.2572133e-06,,285.3706
2053-02-25 00:00:00,61.875,23.4375,,,89.77841,
2053-02-25 12:00:00,61.875,23.4375,0.006583346,2.695825e-06,,284.2246
2053-02-26 12:00:00,61.875,23.4375,0.006169262,2.4055316e-07,,282.74634
2053-02-27 12:00:00,61.875,23.4375,0.0053015044,7.813202e-06,,281.97998
2053-02-28 12:00:00,61.875,23.4375,0.0055609145,5.994817e-05,,280.23413
2053-03-01 12:00:00,61.875,23.4375,0.0037947139,1.5607843e-06,,279.37646
2053-03-02 12:00:00,61.875,23.4375,0.004494456,2.5095037e-06,,279.85156
2053-03-03 12:00:00,61.875,23.4375,0.0045929654,9.997378e-06,,279.54663
2053-03-04 12:00:00,61.875,23.4375,0.0034827092,2.9522353e-06,,278.86084
2053-03-05 12:00:00,61.875,23.4375,0.006583019,0.00018239468,,281.10815
2053-03-06 12:00:00,61.875,23.4375,0.004901045,2.1120039e-05,,278.16162
2053-03-07 12:00:00,61.875,23.4375,0.004481681,8.279171e-06,,277.2749
2053-03-08 12:00:00,61.875,23.4375,0.004372876,2.0146833e-06,,278.0879
2053-03-09 12:00:00,61.875,23.4375,0.004209282,2.14778e-06,,277.625
2053-03-10 12:00:00,61.875,23.4375,0.004862481,1.8071206e-06,,279.17407
2053-03-11 12:00:00,61.875,23.4375,0.006076069,9.1501056e-07,,281.6548
2053-03-12 12:00:00,61.875,23.4375,0.007022573,3.0264311e-05,,283.8164
2053-03-13 12:00:00,61.875,23.4375,0.0062717027,3.742363e-06,,284.4314
2053-03-14 12:00:00,61.875,23.4375,0.0065804827,1.1221526e-05,,282.80664
2053-03-15 12:00:00,61.875,23.4375,0.0078565525,1.4403696e-06,,284.51758
2053-03-16 12:00:00,61.875,23.4375,0.005881981,2.341473e-05,,281.79443
2053-03-17 12:00:00,61.875,23.4375,0.00324428,2.1683488e-06,,277.45728
2053-03-18 12:00:00,61.875,23.4375,0.0034791133,5.4248136e-07,,277.01978
2053-03-19 12:00:00,61.875,23.4375,0.0053518065,8.7296874e-05,,279.17334
2053-03-20 12:00:00,61.875,23.4375,0.0039964104,3.8389394e-06,,277.28296
2053-03-21 12:00:00,61.875,23.4375,0.0064327805,9.803536e-06,,281.2683
2053-03-22 12:00:00,61.875,23.4375,0.0064900164,4.2270414e-05,,282.6985
2053-03-23 12:00:00,61.875,23.4375,0.0070273587,9.982305e-05,,282.24487
2053-03-24 12:00:00,61.875,23.4375,0.003780154,1.5832215e-05,,277.66577
2053-03-25 12:00:00,61.875,23.4375,0.003452485,3.7850202e-06,,275.59497
2053-03-26 12:00:00,61.875,23.4375,0.0037590996,9.652504e-06,,274.82227
2053-03-27 00:00:00,61.875,23.4375,,,42.317833,
2053-03-27 12:00:00,61.875,23.4375,0.004086416,1.1012789e-05,,275.35815
2053-03-28 12:00:00,61.875,23.4375,0.0040228264,5.6041506e-05,,275.01514
2053-03-29 12:00:00,61.875,23.4375,0.006400884,0.00016525017,,280.16187
2053-03-30 12:00:00,61.875,23.4375,0.0070641753,1.5194992e-06,,283.2798
2053-03-31 12:00:00,61.875,23.4375,0.0055989395,7.7863757e-07,,280.4724
2053-04-01 12:00:00,61.875,23.4375,0.004951625,1.3811485e-05,,278.35522
2053-04-02 12:00:00,61.875,23.4375,0.0041316072,1.6967966e-06,,277.32397
2053-04-03 12:00:00,61.875,23.4375,0.004228718,1.5751955e-06,,276.0974
