"","Lat","Lon","Date","DoY","PAR","TAir","VPD","Precip"
"13020",61.875,23.4375,"2050-08-24",236,11.8394351591523,1.59683000000001,0.0726041828740759,3.3288267168
"13021",61.875,23.4375,"2050-08-25",237,12.1889302164381,0.713999999999999,0.0209202334726426,5.181146208
"13022",61.875,23.4375,"2050-08-26",238,12.5384252737239,-2.98739999999998,0.0423621624958826,0.9832679424
"13023",61.875,23.4375,"2050-08-27",239,12.8879203310096,-8.85557,0.0414120181003308,0.08042499072
"13024",61.875,23.4375,"2050-08-28",240,13.2374153882954,-6.05453999999997,0.0221389841773523,3.6443374848
"13025",61.875,23.4375,"2050-08-29",241,13.5869104455812,-3.27866,0.0197699433777542,5.315989824
"13026",61.875,23.4375,"2050-08-30",242,13.936405502867,-0.546729999999968,0.003508247322019,5.575684032
"13027",61.875,23.4375,"2050-08-31",243,14.2859005601528,-1.78451999999999,0.0047536248695538,4.7042888832
"13028",61.875,23.4375,"2050-09-01",244,14.6353956174385,-4.7921,0.0441162122682652,0.7775911008
"13029",61.875,23.4375,"2050-09-02",245,14.9848906747243,-6.14096999999998,0.04241283907986,0.6536641248
"13030",61.875,23.4375,"2050-09-03",246,15.3343857320101,-5.23812999999996,0.0733135884214939,0.1140111072
"13031",61.875,23.4375,"2050-09-04",247,15.6838807892959,-5.36337999999995,0.0881260857900767,0.09578237472
"13032",61.875,23.4375,"2050-09-05",248,16.0333758465817,-6.38607999999999,0.0510179891851904,2.7154687968
"13033",61.875,23.4375,"2050-09-06",249,16.3828709038675,-4.79843999999997,0.0334580472824605,1.90351296
"13034",61.875,23.4375,"2050-09-07",250,16.7323659611532,-9.49179999999996,0.040449356672218,0.05933654784
"13035",61.875,23.4375,"2050-09-08",251,17.081861018439,-5.82553999999999,0.0391207605773327,1.8344078208
"13036",61.875,23.4375,"2050-09-09",252,17.7538122093535,-2.81112999999999,0.00659852687814159,6.479335584
"13037",61.875,23.4375,"2050-09-10",253,18.0762683429822,-3.66929999999996,0.0207624954314225,2.983503888
"13038",61.875,23.4375,"2050-09-11",254,18.3987244766109,-6.88779999999997,0.0390257103167682,0.6711553728
"13039",61.875,23.4375,"2050-09-12",255,18.7211806102396,-10.1328999999999,0.0180039058085787,0.02178608832
"13040",61.875,23.4375,"2050-09-13",256,19.0436367438683,-6.03672,0.0589555551854339,0.1568557008
"13041",61.875,23.4375,"2050-09-14",257,19.366092877497,-6.10141999999996,0.0473706901575189,0.611194896
"13042",61.875,23.4375,"2050-09-15",258,19.6885490111257,-7.89633999999995,0.0805475067390925,0.00025188257664
"13043",61.875,23.4375,"2050-09-16",259,20.0110051447544,-9.64413999999999,0.0586175336601897,6.0909722496e-05
"13044",61.875,23.4375,"2050-09-17",260,20.3334612783831,-8.74716999999998,0.0810202762624348,0.0014370215616
"13045",61.875,23.4375,"2050-09-18",261,20.6559174120118,-2.44857999999999,0.101091091144776,0.12528157248
"13046",61.875,23.4375,"2050-09-19",262,20.9783735456405,-3.94247999999999,0.146841624773379,0.00025648002432
"13047",61.875,23.4375,"2050-09-20",263,21.3008296792692,-3.3519,0.00836946647501655,2.233653408
"13048",61.875,23.4375,"2050-09-21",264,21.6232858128979,0.123440000000016,0.068633865019781,0.216672192
"13049",61.875,23.4375,"2050-09-22",265,21.9457419465266,1.66885000000002,0.0782459903289859,2.6194133376
"13050",61.875,23.4375,"2050-09-23",266,22.2681980801553,1.73990000000003,0.0334781722200846,3.5531251776
"13051",61.875,23.4375,"2050-09-24",267,22.5906542137839,0.845850000000041,0.0844404373093685,0.24049069344
"13052",61.875,23.4375,"2050-09-25",268,22.9131103474126,-0.154149999999959,0.257120066846446,0.008040722688
"13053",61.875,23.4375,"2050-09-26",269,23.2355664810413,-0.545500000000004,0.262894386027538,0.015896846592
"13054",61.875,23.4375,"2050-09-27",270,23.55802261467,-1.0958,0.235371410244971,0.016965960192
"13055",61.875,23.4375,"2050-09-28",271,23.8804787482987,-1.0394,0.141328375241073,0.0814887648
"13056",61.875,23.4375,"2050-09-29",272,24.2029348819274,0.158100000000047,0.236032084724623,0.08929393344
"13057",61.875,23.4375,"2050-09-30",273,24.5253910155561,-1.75424999999996,0.19863899224079,0.15119185248
"13058",61.875,23.4375,"2050-10-01",274,24.8478471491848,-3.1798,0.250911000589721,0.019389632256
"13059",61.875,23.4375,"2050-10-02",275,25.1703032828135,-3.39364999999998,0.274324350395003,0.002339575488
"13060",61.875,23.4375,"2050-10-03",276,25.4927594164422,-3.51962999999995,0.189167212043607,0.0077398358976
"13061",61.875,23.4375,"2050-10-04",277,25.8152155500709,-1.45517999999998,0.135212068263392,0.004621390848
"13062",61.875,23.4375,"2050-10-05",278,26.1376716836996,1.5231,0.156234403598873,0.12295872576
"13063",61.875,23.4375,"2050-10-06",279,26.4601278173283,2.1891,0.116835363436896,2.0332578528
"13064",61.875,23.4375,"2050-10-07",280,26.782583950957,2.75454000000002,0,8.433510048
"13065",61.875,23.4375,"2050-10-08",281,27.1050400845857,3.19448,0.0879603865195776,2.2140093312
"13066",61.875,23.4375,"2050-10-09",282,27.6118291310196,3.06704000000002,0.0490177502736303,0.7102753056
"13067",61.875,23.4375,"2050-10-10",283,27.7961620438247,3.80483000000004,0.0688496848898858,0.11226234528
"13068",61.875,23.4375,"2050-10-11",284,27.9804949566299,3.42130000000003,0.00398631405116724,6.46947432
"13069",61.875,23.4375,"2050-10-12",285,28.164827869435,4.2765,0.0108431568722555,2.4789962304
"13070",61.875,23.4375,"2050-10-13",286,28.3491607822402,2.91152,0,1.5785566848
"13071",61.875,23.4375,"2050-10-14",287,28.5334936950454,1.91323,0.239384891536152,0.0015215318208
"13072",61.875,23.4375,"2050-10-15",288,28.7178266078505,0.111230000000035,0.171794189993439,0.9304805232
"13073",61.875,23.4375,"2050-10-16",289,28.9021595206557,2.65444000000002,0.283800802392037,0.2488921776
"13074",61.875,23.4375,"2050-10-17",290,29.0864924334609,1.88247000000001,0.00694538771504973,8.915561568
"13075",61.875,23.4375,"2050-10-18",291,29.270825346266,5.28433000000001,0.124356011307319,0.0034568572608
"13076",61.875,23.4375,"2050-10-19",292,29.4551582590712,4.62710000000004,0.213364181968913,0.041558800032
"13077",61.875,23.4375,"2050-10-20",293,29.6394911718763,2.9479,0.310174873753781,0.044884241856
"13078",61.875,23.4375,"2050-10-21",294,29.8238240846815,2.92397,0.268792868031291,0.0614319552
"13079",61.875,23.4375,"2050-10-22",295,30.0081569974867,3.56802000000005,0.153443909893292,0.12547753632
"13080",61.875,23.4375,"2050-10-23",296,30.1924899102918,4.78237000000001,0.135020491539205,2.3429198592
"13081",61.875,23.4375,"2050-10-24",297,30.376822823097,5.35195000000004,0.0168385086690141,6.292431648
"13082",61.875,23.4375,"2050-10-25",298,30.5611557359021,6.16714000000002,0.0212810507332043,10.706930784
"13083",61.875,23.4375,"2050-10-26",299,30.7454886487073,6.36245000000002,0.0810679375525735,3.222422352
"13084",61.875,23.4375,"2050-10-27",300,30.9298215615125,5.82900000000001,0.131863988344064,1.1497194432
"13085",61.875,23.4375,"2050-10-28",301,31.1141544743176,5.87393000000003,0.216548984912418,7.090734816
"13086",61.875,23.4375,"2050-10-29",302,31.2984873871228,7.85050000000001,0.0764858355001556,0.275470848
"13087",61.875,23.4375,"2050-10-30",303,31.482820299928,9.19717000000003,0.173034063690451,0.5895993888
"13088",61.875,23.4375,"2050-10-31",304,31.6671532127331,9.29116000000005,0.170157436409714,0.0044939029824
"13089",61.875,23.4375,"2050-11-01",305,31.8514861255383,9.72500000000002,0.211573360697414,0.014775587136
"13090",61.875,23.4375,"2050-11-02",306,32.0358190383434,10.40005,0.350257022437446,0.07045260768
"13091",61.875,23.4375,"2050-11-03",307,32.2201519511486,10.48403,0.403571532496249,0.1914037344
"13092",61.875,23.4375,"2050-11-04",308,32.4044848639537,7.26626000000005,0.231416078579118,2.5940961504
"13093",61.875,23.4375,"2050-11-05",309,32.5888177767589,10.32607,0.230683617623092,5.9034764736
"13094",61.875,23.4375,"2050-11-06",310,32.7731506895641,11.58682,0.371712045422809,0.7271279712
"13095",61.875,23.4375,"2050-11-07",311,32.9574836023692,9.90664000000004,0.0147567510968613,10.529517024
"13096",61.875,23.4375,"2050-11-08",312,33.665204778572,11.52627,0.313819883003324,0.078015472704
"13097",61.875,23.4375,"2050-11-09",313,34.1885930419696,13.34487,0.401691602178975,0.07730439552
"13098",61.875,23.4375,"2050-11-10",314,34.7119813053671,12.5895,0.2282526427225,1.4225843808
"13099",61.875,23.4375,"2050-11-11",315,35.2353695687647,10.87954,0.329831688376673,1.3521282912
"13100",61.875,23.4375,"2050-11-12",316,35.7587578321623,11.6017000000001,0.481960581311634,0.13652248032
"13101",61.875,23.4375,"2050-11-13",317,36.2821460955598,10.90273,0.416308910736947,0.2301129648
"13102",61.875,23.4375,"2050-11-14",318,36.8055343589574,10.53213,0.401976289128835,1.7772767712
"13103",61.875,23.4375,"2050-11-15",319,37.328922622355,11.23086,0.381899264232808,1.203297552
"13104",61.875,23.4375,"2050-11-16",320,37.8523108857526,11.9557,0.277297186489991,3.512773872
"13105",61.875,23.4375,"2050-11-17",321,38.3756991491501,10.69717,0.226798166785045,6.41157552
"13106",61.875,23.4375,"2050-11-18",322,38.8990874125477,11.55508,0.521811882306204,0.11593991808
"13107",61.875,23.4375,"2050-11-19",323,39.4224756759453,12.3827,0.633579249247113,0.02113833024
"13108",61.875,23.4375,"2050-11-20",324,39.9458639393429,10.16738,0.290006523207198,2.0400745536
"13109",61.875,23.4375,"2050-11-21",325,40.4692522027404,12.20034,0.485382002827297,0.933658704
"13110",61.875,23.4375,"2050-11-22",326,40.992640466138,11.8866200000001,0.370001153317404,0.31562415072
"13111",61.875,23.4375,"2050-11-23",327,41.5160287295356,14.0734,0.663328887925906,0.017970782688
"13112",61.875,23.4375,"2050-11-24",328,42.0394169929332,14.46255,0.478759681963356,0.38269840608
"13113",61.875,23.4375,"2050-11-25",329,42.5628052563307,15.86855,0.662743678778699,0.006226162848
"13114",61.875,23.4375,"2050-11-26",330,43.0861935197283,18.44033,0.574634065679914,15.612146496
"13115",61.875,23.4375,"2050-11-27",331,43.6095817831259,13.99404,0.538306801972176,0.302546016
"13116",61.875,23.4375,"2050-11-28",332,44.1329700465235,14.2892000000001,0.74228304220621,0.0014929020576
"13117",61.875,23.4375,"2050-11-29",333,44.656358309921,14.52407,0.708714638852745,0.0342406656
"13118",61.875,23.4375,"2050-11-30",334,45.1797465733186,13.20132,0.641566532205499,0.13263610464
"13119",61.875,23.4375,"2050-12-01",335,45.7031348367162,14.42202,0.722572944977789,0.1072127232
"13120",61.875,23.4375,"2050-12-02",336,46.2265231001137,16.0707,0.854591228859555,0.0019091750976
"13121",61.875,23.4375,"2050-12-03",337,46.7499113635113,14.73965,0.877591598140512,0.0008469961776
"13122",61.875,23.4375,"2050-12-04",338,47.2732996269089,16.6979,0.946241885379004,0.0006545434176
"13123",61.875,23.4375,"2050-12-05",339,47.7966878903065,17.29727,0.793547985710242,0.26723431872
"13124",61.875,23.4375,"2050-12-06",340,48.3200761537041,17.9745,0.743822220262802,0.0001102625136
"13125",61.875,23.4375,"2050-12-07",341,48.8434644171016,18.10977,0.80109992967274,0.964823184
"13126",61.875,23.4375,"2050-12-08",342,49.0370815552413,16.06045,0.758638280964509,1.4285230848
"13127",61.875,23.4375,"2050-12-09",343,48.7073104299834,17.1759300000001,0.946483204627441,0.005702187456
"13128",61.875,23.4375,"2050-12-10",344,48.3775393047255,16.49673,0.622829704547168,1.332731232
"13129",61.875,23.4375,"2050-12-11",345,48.0477681794676,14.7477,0.767162976325353,3.8528580096
"13130",61.875,23.4375,"2050-12-12",346,47.7179970542096,13.4977,0.68931237770525,0.6347357856
"13131",61.875,23.4375,"2050-12-13",347,47.3882259289517,12.84878,0.360631791168993,6.698107296
"13132",61.875,23.4375,"2050-12-14",348,47.0584548036938,14.36245,0.594000055618229,0.4936068288
"13133",61.875,23.4375,"2050-12-15",349,46.7286836784359,13.26577,0.593369975063145,0.24484829472
"13134",61.875,23.4375,"2050-12-16",350,46.398912553178,14.82803,0.740379164010191,0.11226758976
"13135",61.875,23.4375,"2050-12-17",351,46.0691414279201,17.32437,0.954613911157203,0.00021999702816
"13136",61.875,23.4375,"2050-12-18",352,45.7393703026622,19.35366,0.895923111889873,0.02127455712
"13137",61.875,23.4375,"2050-12-19",353,45.4095991774043,22.5077,0.926077741747019,0.0632760984
"13138",61.875,23.4375,"2050-12-20",354,45.0798280521464,24.7858,1.06994412523945,0.799706736
"13139",61.875,23.4375,"2050-12-21",355,44.7500569268885,23.329,0.776812848441849,12.992331744
"13140",61.875,23.4375,"2050-12-22",356,44.4202858016305,25.44546,0.836108346343095,19.947572352
"13141",61.875,23.4375,"2050-12-23",357,44.0905146763726,22.42764,0.410247180962423,15.133739328
"13142",61.875,23.4375,"2050-12-24",358,43.7607435511147,20.86392,0.841865945203862,0.010652298336
"13143",61.875,23.4375,"2050-12-25",359,43.4309724258568,17.8146,0.666181315331221,0.013661937792
"13144",61.875,23.4375,"2050-12-26",360,43.1012013005989,15.79897,0.302326847206312,9.553958208
"13145",61.875,23.4375,"2050-12-27",361,42.771430175341,16.94985,0.319393017225461,10.58552064
"13146",61.875,23.4375,"2050-12-28",362,42.4416590500831,17.03286,0.729921458675968,0.003360007008
"13147",61.875,23.4375,"2050-12-29",363,42.1118879248252,16.6276,0.271281874612738,4.25415024
"13148",61.875,23.4375,"2050-12-30",364,41.7821167995673,15.52407,0.686002989914285,0.04881680352
"13149",61.875,23.4375,"2050-12-31",365,41.4523456743094,14.4589,0.62579280664719,0.10020398112
"13150",61.875,23.4375,"2051-01-01",1,41.1225745490514,13.4589,0.54639662778768,2.496136176
"13151",61.875,23.4375,"2051-01-02",2,40.7928034237935,12.5104,0.305973328806558,5.667159168
"13152",61.875,23.4375,"2051-01-03",3,40.4630322985356,14.20986,0.651624573215666,0.4761615456
"13153",61.875,23.4375,"2051-01-04",4,40.1332611732777,13.09902,0.56678208788561,0.44207343648
"13154",61.875,23.4375,"2051-01-05",5,39.8034900480198,12.46743,0.377938840080033,0.7820113248
"13155",61.875,23.4375,"2051-01-06",6,39.4737189227619,12.9491200000001,0.373799902053064,1.1704408416
"13156",61.875,23.4375,"2051-01-07",7,38.7963741061384,15.04336,0.524092520841811,0.036740336832
"13157",61.875,23.4375,"2051-01-08",8,38.4488004147729,16.55703,0.693639559762576,0.9297068544
"13158",61.875,23.4375,"2051-01-09",9,38.1012267234073,15.63223,0.651268876740403,0.9840775968
"13159",61.875,23.4375,"2051-01-10",10,37.7536530320417,13.40298,0.129766869383673,8.893913184
"13160",61.875,23.4375,"2051-01-11",11,37.4060793406761,14.77358,0.462868561307398,1.2603072096
"13161",61.875,23.4375,"2051-01-12",12,37.0585056493106,15.6166,0.533191157643909,0.8123861952
"13162",61.875,23.4375,"2051-01-13",13,36.710931957945,15.94766,0.619232458137868,0.10699494336
"13163",61.875,23.4375,"2051-01-14",14,36.3633582665794,18.17373,0.663876255243893,0.021748661568
"13164",61.875,23.4375,"2051-01-15",15,36.0157845752138,17.54873,0.696347206161443,0.006897468384
"13165",61.875,23.4375,"2051-01-16",16,35.6682108838483,16.91055,0.291834463801399,4.1202432
"13166",61.875,23.4375,"2051-01-17",17,35.3206371924827,16.8666,0.513497963566219,0.2874277008
"13167",61.875,23.4375,"2051-01-18",18,34.9730635011171,16.07998,0.810095733813912,0.06156465696
"13168",61.875,23.4375,"2051-01-19",19,34.6254898097515,15.71597,0.751386905302146,0.010519557696
"13169",61.875,23.4375,"2051-01-20",20,34.277916118386,17.7997,0.860897002329579,0.00056926884672
"13170",61.875,23.4375,"2051-01-21",21,33.9303424270204,19.5414,0.737626821262451,0.0022544652672
"13171",61.875,23.4375,"2051-01-22",22,33.5827687356548,17.59268,0.446044178581894,5.998096656
"13172",61.875,23.4375,"2051-01-23",23,33.2351950442892,17.60586,0.856261663437536,0.00059112561024
"13173",61.875,23.4375,"2051-01-24",24,32.8876213529237,16.74917,0.668196313965044,0.8434520928
"13174",61.875,23.4375,"2051-01-25",25,32.5400476615581,15.8527,0.266186792195953,3.895420032
"13175",61.875,23.4375,"2051-01-26",26,32.1924739701925,17.3627,0.449173701410928,3.51139968
"13176",61.875,23.4375,"2051-01-27",27,31.8449002788269,15.47817,0.389776577174623,2.2118181408
"13177",61.875,23.4375,"2051-01-28",28,31.4973265874614,16.7384300000001,0.852691274991086,0.08942234976
"13178",61.875,23.4375,"2051-01-29",29,31.1497528960958,15.59536,0.576232898766101,0.5190700752
"13179",61.875,23.4375,"2051-01-30",30,30.8021792047302,14.27163,0.515534962675281,3.1601112768
"13180",61.875,23.4375,"2051-01-31",31,30.4546055133646,13.72646,0.685017421608379,0.21477626496
"13181",61.875,23.4375,"2051-02-01",32,30.1070318219991,13.8849,0.265788352685366,0.906790896
"13182",61.875,23.4375,"2051-02-02",33,29.7594581306335,16.2963,0.463265723428341,0.25187166432
"13183",61.875,23.4375,"2051-02-03",34,29.4118844392679,15.63564,0.61634242514894,0.15341103648
"13184",61.875,23.4375,"2051-02-04",35,29.0643107479023,15.98892,0.745354837028911,0.013461011136
"13185",61.875,23.4375,"2051-02-05",36,28.7167370565368,15.68765,0.662397421875866,0.014707191168
"13186",61.875,23.4375,"2051-02-06",37,28.0992117273917,15.5619,0.665521816012688,0.03726403488
"13187",61.875,23.4375,"2051-02-07",38,27.8292600896122,14.41274,0.327134436968496,1.8371168928
"13188",61.875,23.4375,"2051-02-08",39,27.5593084518327,16.57095,0.639640601652356,0.025440987168
"13189",61.875,23.4375,"2051-02-09",40,27.2893568140532,16.3009300000001,0.165562685977632,5.2328689632
"13190",61.875,23.4375,"2051-02-10",41,27.0194051762737,17.72158,0.362081788005812,1.8736143264
"13191",61.875,23.4375,"2051-02-11",42,26.7494535384943,17.62466,0.283722286863034,2.8019401632
"13192",61.875,23.4375,"2051-02-12",43,26.4795019007148,17.0082,0.190714342739292,6.45776064
"13193",61.875,23.4375,"2051-02-13",44,26.2095502629353,13.59512,0.59559979745272,0.20980275264
"13194",61.875,23.4375,"2051-02-14",45,25.9395986251558,11.80044,0.464517807365236,0.25887354624
"13195",61.875,23.4375,"2051-02-15",46,25.6696469873763,10.67983,0.241118697379773,2.041592688
"13196",61.875,23.4375,"2051-02-16",47,25.3996953495968,11.10195,0.00536825974087294,17.634111264
"13197",61.875,23.4375,"2051-02-17",48,25.1297437118173,11.8412,0.287252714387829,0.44068378752
"13198",61.875,23.4375,"2051-02-18",49,24.8597920740378,11.21182,0.392738230814108,0.06996030048
"13199",61.875,23.4375,"2051-02-19",50,24.5898404362584,11.2272,0.404723538134868,0.10982333376
"13200",61.875,23.4375,"2051-02-20",51,24.3198887984789,10.6276,0.362975560276652,0.15698005632
"13201",61.875,23.4375,"2051-02-21",52,24.0499371606994,11.3202,0.367082111122959,0.12106349856
"13202",61.875,23.4375,"2051-02-22",53,23.7799855229199,10.1569,0.395064741777207,0.415611648
"13203",61.875,23.4375,"2051-02-23",54,23.5100338851404,10.08657,0.481963134561058,0.30469488768
"13204",61.875,23.4375,"2051-02-24",55,23.2400822473609,9.48060000000004,0.274126600284236,0.5578240608
"13205",61.875,23.4375,"2051-02-25",56,22.9701306095814,10.6432,0.408908601002923,0.20013702048
